"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6c20LH3R4foocWLmYyojWq","Maggie May","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:3fa5cl6Nplripk1h9z1SFv","Every Picture Tells A Story","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1971-01-01","https://i.scdn.co/image/ab67616d0000b27344620376d19750fb65cc351c","1","5","350266","","false","0","spotify:user:elentrepreneur","2017-05-11T13:16:47Z"
"spotify:track:300dazxD8igsG2HwpERK61","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hoEVr1UDsfRX0SDfHt5Y5","The Joshua Tree (Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-09","https://i.scdn.co/image/ab67616d0000b2735f43d8bed9770735bd536e39","1","3","295520","","false","0","spotify:user:elentrepreneur","2017-05-11T13:58:50Z"
"spotify:track:7kGh7fOpjmadlaxLwQ9pdA","Who Do You Love","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:7klle5Z3gwZYeHH5P23Fp6","His Best","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1997-01-01","https://i.scdn.co/image/ab67616d0000b2733c42f6b41a8d55993304e11f","1","8","150826","","false","0","spotify:user:elentrepreneur","2017-05-11T13:59:21Z"
"spotify:track:1W1GpfPujmgp2vQqcpUhtU","Won't Get Fooled Again - Remix","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:53PBYiedQrASAs5sy63JqT","Who's Next (Expanded Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b2732d3eda886f81a2bad9274f02","1","9","513000","https://p.scdn.co/mp3-preview/2be04e2bbbed292f112cf538b6e94a4a5fd32f01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-05-11T13:59:45Z"
"spotify:track:78eSeO2ExsR4sLUHtdBCFm","In the Midnight Hour","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:3R7ZC37Ur3zx40M06RLMMd","Rhino Hi-Five: Wilson Pickett","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","2005-03-15","https://i.scdn.co/image/ab67616d0000b273ed411e9c7384e290bc803d1f","1","1","157160","https://p.scdn.co/mp3-preview/8c46bc43aaa34f8a0a62740de7d312521ae37d6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","spotify:user:elentrepreneur","2017-05-11T13:59:57Z"
"spotify:track:389QX9Q1eUOEZ19vtzzI9O","While My Guitar Gently Weeps - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","1","7","285000","https://p.scdn.co/mp3-preview/7fff749e1f714fc9bd2cf74802a04ebf1ec6a249?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-11T14:00:12Z"
"spotify:track:38zsOOcu31XbbYj9BIPUF1","Your Song","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:69P9Ro0W286yLFgYwrGVN0","Elton John","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1970-04-10","https://i.scdn.co/image/ab67616d0000b2734b292ed7c7360a04d3d6b74a","1","1","241786","https://p.scdn.co/mp3-preview/ad1dee49f348b0465eafdf84d9c06af2b2cc8c07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:elentrepreneur","2017-05-11T14:00:24Z"
"spotify:track:5GjPQ0eI7AgmOnADn1EO6Q","Eleanor Rigby - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3PRoXYsngSwjEQWR5PsHWR","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a","1","2","126533","https://p.scdn.co/mp3-preview/0ed074e48aad07edbc7d24d95b1e751e6311ca37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-11T14:00:40Z"
"spotify:track:2GVEs1sn5Q1jB1976vQoAX","Family Affair - Single Version","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:0ihYToxMgYcuHuxOKjGQKO","There's A Riot Goin' On (Expanded Edition)","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1971-11-20","https://i.scdn.co/image/ab67616d0000b27330d2b883196a6d50c5af952e","1","4","185533","https://p.scdn.co/mp3-preview/922d634679ea0d4226acfa315ac704f5b12caf42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:elentrepreneur","2017-05-11T14:00:51Z"
"spotify:track:3KiexfmhxHvG5IgAElmTkd","I Saw Her Standing There - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","1","173946","https://p.scdn.co/mp3-preview/a4d434ad1d3143f7d37630d66fc8793c9f42c9c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-05-11T14:01:04Z"
"spotify:track:2nVHqZbOGkKWzlcy1aMbE7","Kashmir - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1lZahjeu4AhPkg9JARZr5F","Physical Graffiti (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a","1","6","508200","","false","4","spotify:user:elentrepreneur","2017-05-11T14:01:12Z"
"spotify:track:7dblNGnRXEBrVJunazs2U5","All I Have to Do Is Dream","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:4lmdDGcU5u1xk3GCcVJSYT","The Very Best of The Everly Brothers","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1964-08-01","https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251","1","8","143333","https://p.scdn.co/mp3-preview/94d2e6419c9d667516870658f5d855e93ee482fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-05-12T12:39:54Z"
"spotify:track:40H9760kc1QRpMvgjNsR0N","Please, Please, Please","spotify:artist:32r72WOqqRO1DtSznId7Lr","James Brown & The Famous Flames","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","20","164693","","false","3","spotify:user:elentrepreneur","2017-05-12T12:40:41Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/2fe008411edea4f21355301daa8993663eaf46f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-05-12T12:40:52Z"
"spotify:track:6vvmYYUvGXtZLU8msxKvzF","I Wanna Be Sedated - 2002 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:5QK35ea0XnSBt6Ly8gWLhE","Road to Ruin (Expanded 2005 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1978-09-22","https://i.scdn.co/image/ab67616d0000b273d8b51e7394e2c2c1aa6eb0cb","1","7","149466","https://p.scdn.co/mp3-preview/cfa53952db880c0de0eeafd360d7960ac73ff52c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-05-12T12:41:03Z"
"spotify:track:7lL2lMWNtzOcf5HnEudNgn","Everyday People","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:4he7R24eqd1EbF9kegiAK8","R&B: From Doo-Wop To Hip-Hop","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1999-10-08","https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87","1","9","139506","https://p.scdn.co/mp3-preview/225c5044716130e0205b07d60751ee81c8003a52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-05-12T12:41:14Z"
"spotify:track:2Q5wSOwq6BDSu7sSVMNrtT","Rock Lobster","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:3eXETk1esvZPRluDCWH3GN","The B-52's","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1979-07-11","https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97","1","4","409400","https://p.scdn.co/mp3-preview/9616f8f92c84ea9357283e87ede4fac2f24b130e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:elentrepreneur","2017-05-12T12:41:24Z"
"spotify:track:7egQFB1zrDcvy3kdTaKbpc","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","spotify:album:7ynKEunH8LSit4TR3foMVC","Lust For Life","spotify:artist:33EUXrFKGjpUSGacqEHhU4","Iggy Pop","1977-09-09","https://i.scdn.co/image/ab67616d0000b273e65a26d232c9d3f30f2b3a16","1","1","313800","","false","0","spotify:user:elentrepreneur","2017-05-12T12:41:40Z"
"spotify:track:1IqFh00G2kvvMm8pRMpehA","Me and Bobby McGee","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","spotify:album:3j7nicLAWXM0Fb08q9XGyf","Pearl (Legacy Edition)","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","1971-01-11","https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed","1","7","271333","https://p.scdn.co/mp3-preview/0ee3c761355d8734b4702a89286a35d0f60c54d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-12T12:43:50Z"
"spotify:track:1MA9StLzlFftLbuqOmoWij","Cathy's Clown","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:3wWjXsqngYcPmd4hQzjNAD","The Golden Hits of The Everly Brothers","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1962-06-01","https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01","1","7","144013","https://p.scdn.co/mp3-preview/a2e86215fe79258a313f229eb3cb8eed1ff553af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:elentrepreneur","2017-05-12T12:43:59Z"
"spotify:track:5v3utF8InHZKd8JZJK5rCx","Eight Miles High","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:1MpYGjBsBZm2wW8fvf10OO","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733e6bcceab078dc63d8502629","1","7","214640","","false","0","spotify:user:elentrepreneur","2017-05-12T12:44:09Z"
"spotify:track:75Mwp7YsQRk0ZBq1lOdL2T","Earth Angel","spotify:artist:6lOk7hCr8x3O9vHwylXyHR","The Penguins","spotify:album:42sz9A7lXIP7qmMkFh3sOQ","The Original Hit Recording - Earth Angel","spotify:artist:6lOk7hCr8x3O9vHwylXyHR","The Penguins","2012-08-13","https://i.scdn.co/image/ab67616d0000b2730d41a512d79f52f428344536","1","1","178000","","false","0","spotify:user:elentrepreneur","2017-05-12T12:47:49Z"
"spotify:track:23MrkN7g6Q5U7GLIxNHN1B","Foxey Lady","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","10","198773","https://p.scdn.co/mp3-preview/93a5196854666af7332d760e06ba67ec727daab4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-05-12T12:48:02Z"
"spotify:track:5J2CHimS7dWYMImCHkEFaJ","A Hard Day's Night - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6wCttLq0ADzkPgtRnUihLV","A Hard Day's Night (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-07-10","https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd","1","1","154200","https://p.scdn.co/mp3-preview/bde00f9865951e2dd1948aff24fececc5883f111?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-05-12T12:48:21Z"
"spotify:track:5KXr2K8hqNSmh6jWJFWZjO","Rave On","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","spotify:album:5g4RDZDNTzp4n1FIgtLjhY","Raving On – The Originals","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","2011-01-01","https://i.scdn.co/image/ab67616d0000b2732185369e1ab409b99ae76a0e","1","13","108800","","false","0","spotify:user:elentrepreneur","2017-05-12T12:48:37Z"
"spotify:track:6mv76kovZyVB0UHbqUsee0","Proud Mary","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:04CGA9H5xjYGnGMB8cLYRv","Bayou Country (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b273113d86033e9152d81b388c97","1","6","187213","","false","0","spotify:user:elentrepreneur","2017-05-12T12:48:58Z"
"spotify:track:5y788ya4NvwhBznoDIcXwK","The Sound of Silence - Acoustic Version","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:5pnJrocLlZ3FWEbcr2PTz0","Wednesday Morning, 3 A.M.","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1964-10-19","https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286","1","6","185413","https://p.scdn.co/mp3-preview/e9712de41f810303d5a6d25658230ff1bde2dabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-05-12T12:54:00Z"
"spotify:track:6UFJAngOupWGd28mX6IapK","I Only Have Eyes for You","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","spotify:album:4jwec58eQ4tIr8YWKdxyjg","Playlist: The Best Of The Flamingos","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","2016-06-17","https://i.scdn.co/image/ab67616d0000b273416adee70c1b5051251bd549","1","1","198971","https://p.scdn.co/mp3-preview/efc5d1f22a890cc1cab29584afaae17873b4c643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:elentrepreneur","2017-05-12T12:54:41Z"
"spotify:track:2XBsQSZqHPPAtZpRG6TvIm","(We're Gonna) Rock Around The Clock - Single Version","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","spotify:album:2cQfqHE8kKfxjh7r8FGqwr","From The Original Master Tapes","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","1985-01-01","https://i.scdn.co/image/ab67616d0000b27390b2b87d914c04f797f4098b","1","1","132026","https://p.scdn.co/mp3-preview/83686b6abe7816ed43d6d356b1a9542148e59ae7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:elentrepreneur","2017-05-12T12:54:58Z"
"spotify:track:5Q4OndPgegGCR88wPsXswf","I'm Waiting For The Man - Album Version (Stereo)","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:1gGjSTfser1MPfowGiuy9l","The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b273b41ec7af97d784992f951343","1","2","279520","","false","0","spotify:user:elentrepreneur","2017-05-12T12:55:08Z"
"spotify:track:6jg8Y7gArYgZeXUBPMre0V","Bring The Noise","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:03Mx6yaV7k4bsEmcTH8J49","It Takes A Nation Of Millions To Hold Us Back","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","1988-06-28","https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431","1","2","226173","https://p.scdn.co/mp3-preview/6759e1cf4ea6695757edef2d6597ac17c956db64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:elentrepreneur","2017-05-12T12:55:24Z"
"spotify:track:2CzlCsb8e1CiuJNQ7PAyVr","I Can't Stop Loving You","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:4Tx0OIVeySAwTajDXgYxUP","I Can't Stop Loving You","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2012-02-27","https://i.scdn.co/image/ab67616d0000b2733b0d4f0edd04a59b32eee74d","1","1","181066","","false","0","spotify:user:elentrepreneur","2017-05-12T12:58:40Z"
"spotify:track:3mewJ611cPqPIk8EQDiA12","I Can't Stop Loving You","spotify:artist:4xcYVPssil6vbG6tq3W43S","Don Gibson","spotify:album:7qeAtACDVHBuMvxj9e79WH","The Essential Don Gibson","spotify:artist:4xcYVPssil6vbG6tq3W43S","Don Gibson","2014-03-28","https://i.scdn.co/image/ab67616d0000b27327e46d71dc655ea26112baa8","1","2","154440","https://p.scdn.co/mp3-preview/05e00ca73aa4f3bfa559ae615541be013500216e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:elentrepreneur","2017-05-12T13:03:55Z"
"spotify:track:3nvuPQTw2zuFAVuLsC9IYQ","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","spotify:album:34hQFIwGTLf03BZQmGL0iy","I Do Not Want What I Haven't Got","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","1990-07-01","https://i.scdn.co/image/ab67616d0000b2736f6536c2e326fb2b42db90f8","1","6","280040","https://p.scdn.co/mp3-preview/d50d7c8ec55e72b1fef322107cc76ac5ade9c1b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-05-12T13:05:17Z"
"spotify:track:7tFiyTwD0nx5a1eklYtX2J","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6X9k3hSsvQck2OfKYdBbXr","A Night At The Opera (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a","1","11","354320","https://p.scdn.co/mp3-preview/17e20305fd170d820894ae331ab8c231e34a5081?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-05-12T13:05:29Z"
"spotify:track:0LTSNmOLBt25GMjHlxp9OR","Folsom Prison Blues","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2xG5VLMFnDKhjJhsiJDcGm","I Walk the Line","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1964-06-13","https://i.scdn.co/image/ab67616d0000b2732fc24df8bf525d82a5d8cf88","1","3","155640","https://p.scdn.co/mp3-preview/4abcbf13d95eabf61a0d3ab165a302a76d639fcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:elentrepreneur","2017-05-12T13:06:49Z"
"spotify:track:2M9ro2krNb7nr7HSprkEgo","Fast Car","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","spotify:album:6hmmX5UP4rIvOpGSaPerV8","Tracy Chapman","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","1988-04-05","https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff","1","2","296800","https://p.scdn.co/mp3-preview/d7c7088e15ff83fd4352fa675f52e29986671b0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-05-12T13:07:10Z"
"spotify:track:77Ft1RJngppZlq59B6uP0z","Lose Yourself","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:6wdSf72duVewXTqhYU3Z87","SHADYXV","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-11-24","https://i.scdn.co/image/ab67616d0000b27331aafa752187cb0284307200","2","3","320626","https://p.scdn.co/mp3-preview/4aefb2f45062a02f38707643aa4208709c155962?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:elentrepreneur","2017-05-12T13:07:43Z"
"spotify:track:0jHkgTtTaqg5LNCiYDQPUB","Let's Get It On","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:6AmnVWOxXYucWxgidEgwhy","Let's Get It On (Expanded Edition)","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1973-08-28","https://i.scdn.co/image/ab67616d0000b273b98aacb957a40d613445f92f","1","1","290960","https://p.scdn.co/mp3-preview/77b8838df9b56accf6f28c8e62683ecf9553ed29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-05-12T13:08:00Z"
"spotify:track:1jDOlilttG1vKtZLfwFRZD","Papa Was A Rollin' Stone","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:54mzovgBZLSRDotc5Q56r1","All The Million-Sellers","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1987-01-01","https://i.scdn.co/image/ab67616d0000b27313f517c8dc919f24cb2bb0a3","1","10","415800","","false","0","spotify:user:elentrepreneur","2017-05-12T13:08:20Z"
"spotify:track:31AOj9sFz2gM0O3hMARRBx","Losing My Religion","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6yEuIwTQpciH1qtj7mP5GK","Out Of Time (25th Anniversary Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd","1","2","268426","https://p.scdn.co/mp3-preview/ea84794d28445beca6ae2be333a6a4eeb258e245?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:elentrepreneur","2017-05-12T13:08:53Z"
"spotify:track:1pjATX7sbd6Y4jMVqIvzHk","Both Sides Now","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:2zK66VRY3rDGDuZcGvRJdZ","Both Sides Now","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","2000-03-20","https://i.scdn.co/image/ab67616d0000b273f4df89e6b6af4ce95e220b2c","1","12","345400","","false","60","spotify:user:elentrepreneur","2017-05-12T13:09:14Z"
"spotify:track:4NtUY5IGzHCaqfZemmAu56","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1M4anG49aEs4YimBdj96Oy","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b2733c60391b048d33edff6f3d62","1","2","230693","","false","2","spotify:user:elentrepreneur","2017-05-12T13:09:22Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:elentrepreneur","2017-05-12T13:09:35Z"
"spotify:track:6ui6l3ZNvlrGQZArwo8195","God Save the Queen","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:5fxYu3rqjCNTSPKN8mtEl2","Never Mind The Bollocks, Here's The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd","1","6","200080","https://p.scdn.co/mp3-preview/08728395f55962314c19e3f7be18a24e46ec9502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:elentrepreneur","2017-05-12T13:09:46Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/73e8a574055b5a602b604bc56c7c7a15dad13e41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:elentrepreneur","2017-05-12T13:10:31Z"
"spotify:track:6Um3XCAxl9YfFmAnGl93xc","I Fought the Law - Single Version","spotify:artist:5XoM6cP8fQykllfuK5V5TR","The Bobby Fuller Four","spotify:album:7KEDLBdqvyiV4D2uH9SgbV","Never To Be Forgotten - The Mustang Years","spotify:artist:5XoM6cP8fQykllfuK5V5TR","The Bobby Fuller Four","1998","https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294","1","43","138360","https://p.scdn.co/mp3-preview/cfd85eb6820d1379eb2e3a9d29544ef3ac14a511?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-05-12T13:10:43Z"
