"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:50RwvvEKX5Q7AZt8FTAwIF","That'll Be The Day","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","spotify:album:0KHc3cD7pAOAieo9lPWXkY","That'll Be The Day","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","1958-06-01","https://i.scdn.co/image/ab67616d0000b273085751ccca901e9bbc25a816","1","7","150133","https://p.scdn.co/mp3-preview/a17d4469b67085435d48c255a8e553ad5ab34925?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:01:31Z"
"spotify:track:3LoDeIbiR12sAznmpNEmKA","Anarchy in the U.K.","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:5fxYu3rqjCNTSPKN8mtEl2","Never Mind The Bollocks, Here's The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273d0f19de33459c832e50d6ecd","1","8","211973","https://p.scdn.co/mp3-preview/bff091ee5fb52185c07a4d2c851ae62c096f1cf9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:01:49Z"
"spotify:track:1SKApv6ZfJ9bkUxeRObJEF","Freedom! '90","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","spotify:album:3coLNlyStg9h7f8CZ103Rl","Ladies And Gentlemen... The Best Of George Michael","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","1998-11-09","https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96","2","5","388400","https://p.scdn.co/mp3-preview/b29e1256b8400397f7fdb0fbb5e4030f8b1d0fa3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T07:01:56Z"
"spotify:track:6qspW4YKycviDFjHBOaqUY","Waterfalls","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","spotify:album:5eg56dCpFn32neJak2vk0f","Crazysexycool","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","1994-11-15","https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53","1","8","279506","https://p.scdn.co/mp3-preview/153fef447340797b7be5ee02d72124d532fe1209?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:02:03Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/ce11b19a4d2de9976d7626df0717d0073863909c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:02:17Z"
"spotify:track:6GCsFtfTR4R9Y0ECkFJhNr","Hold On, We're Going Home","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:4HzKw8XcD0piJmDrrPRCYk","Drake, Majid Jordan","spotify:album:5mz0mJxb80gqJIcRf9LGHJ","Nothing Was The Same (Deluxe)","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2013-01-01","https://i.scdn.co/image/ab67616d0000b273a4dfa7122ec07fe3a1af22e7","1","8","227880","https://p.scdn.co/mp3-preview/ed8c3f6a9fcec412c605cf1d4517388f1e0d3697?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:1290133","2021-09-16T07:02:50Z"
"spotify:track:6rLqjzGV5VMLDWEnuUqi8q","Dancing In The Street - Stereo","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","spotify:album:3lFGAL3WruNTdBXfct7ZbZ","Dance Party","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","1965-01-01","https://i.scdn.co/image/ab67616d0000b273fc466e0c9ac165ac85ddbedf","1","1","165226","https://p.scdn.co/mp3-preview/41d3475e6abfecf5d85a61ca5d657364272a8f12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T07:03:01Z"
"spotify:track:3SdTKo2uVsxFblQjpScoHy","Stand by Me","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","spotify:album:18Fj7coTfyMi7mEPXIweN7","Don't Play That Song (Mono)","spotify:artist:3plJVWt88EqjvtuB4ZDRV3","Ben E. King","1962-08-20","https://i.scdn.co/image/ab67616d0000b2731813ea8f590a0aab2820f922","1","7","180055","https://p.scdn.co/mp3-preview/cdc0401bbc4a03b855d9dd820fdf680917865dba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:03:10Z"
"spotify:track:65FZnTQnTLz2x99LdslyAf","Paid In Full","spotify:artist:6jHG1YQkqgojdEzerwvrVv, spotify:artist:2CyHjQh5tPuISzNPUAIriQ","Eric B. & Rakim, The Coldcut Crew","spotify:album:3miZDfDnP7SmOXAJXWdFmz","Paid In Full","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","1987","https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91","1","12","217773","https://p.scdn.co/mp3-preview/0f3649c5f1a2e32ef8cae59ca5235e62fbb79fe7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:1290133","2021-09-16T07:03:16Z"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:43wpzak9OmQfrjyksuGwp0","Escape","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1981","https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266","1","1","250986","https://p.scdn.co/mp3-preview/21b9abd3cd2eea634e17a917196fdd5ba2e82670?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:03:23Z"
"spotify:track:4kOfxxnW1ukZdsNbCKY9br","What's Love Got to Do with It","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","spotify:album:5HmYiJnUkFuciiqRrAAv4o","What's Love Got to Do with It?","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","1993","https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b","1","12","226880","https://p.scdn.co/mp3-preview/74fcb859a94f5c532bb4118bdeae4ff8c844087b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:03:33Z"
"spotify:track:48JM82SHQTBYkhEYhMaOaa","She Loves You - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3GmCXW10kLxmZrEY0JpRlw","Past Masters (Vols. 1 & 2 / Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1988-03-07","https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644","1","4","141333","https://p.scdn.co/mp3-preview/f123788cbbf60cca43f68360190ae51d333af7df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:1290133","2021-09-16T07:03:46Z"
"spotify:track:36AlMHDBFwSsD3FQOy1R81","Try a Little Tenderness","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:25uNcuL4dAoV62eKmr8Q0Y","Complete & Unbelievable: The Otis Redding Dictionary of Soul","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1966-10-15","https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c","1","5","201733","https://p.scdn.co/mp3-preview/1518c461301b0c3224efd3d44d3f2d4b2420ad77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:03:52Z"
"spotify:track:3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:2fYhqwDWXjbpjaIJPEfKFw","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2019-02-08","https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8","1","11","207320","https://p.scdn.co/mp3-preview/7486ad655cea42de4b83edbef4e4e0a29cc26bd0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","spotify:user:1290133","2021-09-16T07:03:59Z"
"spotify:track:4v2rkl1mC3zVAz0nXMx9r4","Heart Of Glass","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4M6s2jbhKWEcOdXZ8WiHts","Parallel Lines","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1978-09-23","https://i.scdn.co/image/ab67616d0000b273ace2bedb8e6cfa04207d5c0f","1","10","229423","https://p.scdn.co/mp3-preview/5b8dd8e0536c2a2faf3d5ac2eb503ea4159bad16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:04:04Z"
"spotify:track:27QvYgBk0CHOVHthWnkuWt","Vogue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","3","316813","https://p.scdn.co/mp3-preview/6f927c9da5cde0a408a6f939d07174e83e1fa2fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T07:04:18Z"
"spotify:track:3PQLYVskjUeRmRIfECsL0X","No Woman No Cry","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:1d8lF3nZpEIFeEbWmAt9Ey","Natty Dread","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1974","https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2","1","2","226240","https://p.scdn.co/mp3-preview/3292243ef64115af91e30573b0d2c68e2ffff926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:1290133","2021-09-16T07:04:25Z"
"spotify:track:6rovOdp3HgK1DeAMYDzoA7","Maggie May","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:4VykjLwkyfKMZVLrJJVrYh","Every Picture Tells A Story","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1971-05-18","https://i.scdn.co/image/ab67616d0000b273f20825485137abccd82b9665","1","5","350266","https://p.scdn.co/mp3-preview/05ae0b02f8c7f0fca1c53a068eb0ba3e214ffa77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:04:33Z"
"spotify:track:1q0wCfrE9eGFMzS2g8aVnx","He Stopped Loving Her Today","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","spotify:album:2KBTp83WoEO5VZWf1KJMnF","I Am What I Am (Expanded Edition)","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","1980","https://i.scdn.co/image/ab67616d0000b27370baa048c4fdcc6c8152f399","1","1","195760","https://p.scdn.co/mp3-preview/80d7dbaec879ed682b4a378e3dbda57f2cfdcfbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:1290133","2021-09-16T07:04:42Z"
"spotify:track:124Y9LPRCAz3q2OP0iCvcJ","London Calling","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:3TZuLZx0zB3Q45aQXDswb9","London Calling (Expanded Edition)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b2736e49cf8fd2505d4dc5368403","1","1","199733","https://p.scdn.co/mp3-preview/3dc9ef60c7e07927802effdb611ee6e5229aab06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:04:48Z"
"spotify:track:1uBsu3PbD2909UBIfEMLvK","Jumpin' Jack Flash","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:10OB4Z0KBJtCayAX7Gk57m","Jumpin' Jack Flash / Child Of The Moon","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2021-05-28","https://i.scdn.co/image/ab67616d0000b273a21d071d80f1d2c1059f64fb","1","1","222933","https://p.scdn.co/mp3-preview/ed0bd6ac31e47b2554b45c247b18bdc5c53387ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:04:54Z"
"spotify:track:0I3q5fE6wg7LIfHGngUTnV","Ms. Jackson","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","5","270506","https://p.scdn.co/mp3-preview/07495099ccc8efb86eec89db4a3a95e03385921d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","spotify:user:1290133","2021-09-16T07:05:07Z"
"spotify:track:1XUKItaRs2494LclJwHhl8","Fire and Rain","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","spotify:album:2L4U4JjEADYaVltkvDrkCC","Greatest Hits","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","1976","https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7","1","3","200579","https://p.scdn.co/mp3-preview/facca1f85f4ef20afa376f91ca8e2276b157d421?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:1290133","2021-09-16T07:05:17Z"
"spotify:track:06PdA0DLgF4BfAeUNZAbFG","Blueberry Hill","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","spotify:album:3vte37u7rIAmMZJwNyJSjf","Fats Domino Swings","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","1959-01-01","https://i.scdn.co/image/ab67616d0000b27374e3823e9643fabc830851dd","1","3","147880","https://p.scdn.co/mp3-preview/dfa2fa6253d56959fce0c4e066680d1a99916c26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:05:23Z"
"spotify:track:6Vjk8MNXpQpi0F4BefdTyq","Kashmir - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","1","6","517125","https://p.scdn.co/mp3-preview/f3ca68c9ceaa3435d5bd55c0199ba0b09b916cce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:05:28Z"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/e0f814581fb0c9f5faeb02146aa4c1280510b4f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:1290133","2021-09-16T07:05:40Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/a66864fcfd8923c6084fc2000e3086e4e1e0a657?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:1290133","2021-09-16T07:05:47Z"
"spotify:track:3DkdQdfSF9OEsloB5GY2Wa","Will You Love Me Tomorrow","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","spotify:album:1R3qFksePO77giU1iO4Pjn","Will You Still Love Me Tomorrow","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","2005","https://i.scdn.co/image/ab67616d0000b273510895928dc5b3d662296a6f","1","1","160320","","false","6","spotify:user:1290133","2021-09-16T07:07:38Z"
"spotify:track:2EZc13S7YRi6bTS3SKteRN","Proud Mary","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:7F76o5x7W6dgfmgcVDeBH0","Bayou Country","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b273e1f18ad145decb952b8191d3","1","6","187226","https://p.scdn.co/mp3-preview/20e06a1472668bdec9c4b42df8bbe6174245493f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:07:45Z"
"spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca","Super Freak","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","spotify:album:2DBFUBBqJQvfXpodPi2WP5","Street Songs (Deluxe Edition)","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","1981-04-07","https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c","1","5","205466","https://p.scdn.co/mp3-preview/c1f9f875659fe2733af10953386f39517626b181?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:07:54Z"
"spotify:track:7j02rdE5RVtNcNMuLGY5SS","Spoonful","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","spotify:album:26TtzBrPdUkHMSTPSbctbl","Howlin' Wolf","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","1962-01-11","https://i.scdn.co/image/ab67616d0000b27301dd571c86f5e43f8d5d27bc","1","7","170000","https://p.scdn.co/mp3-preview/011b6cabf8d64b92079dfd1b21be2d68bdead565?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:08:00Z"
"spotify:track:3SUusuA9jH1v6PVwtYMbdv","Last Nite","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2k8KgmDp9oHrmu0MIj4XDE","Is This It","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2001-07-30","https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4","1","7","193373","https://p.scdn.co/mp3-preview/c85fa23074db44c86c2c172d48b41c36ad48a8df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T07:08:06Z"
"spotify:track:0iA3xXSkSCiJywKyo1UKjQ","Louie Louie","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","spotify:album:2SMBIc9VqCmLvWAd9srlSx","The Best of The Kingsmen","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","2006-01-31","https://i.scdn.co/image/ab67616d0000b27348e88654b690107f44596b17","1","1","165381","https://p.scdn.co/mp3-preview/8bae8308d070c28c91837da1d467a0d03acc3cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:1290133","2021-09-16T07:08:14Z"
"spotify:track:0WIbzDVEpmOyBnqqdtqIL9","Teen Age Riot (Album Version)","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","spotify:album:23O4F21GDWiGd33tFN3ZgI","Daydream Nation (Deluxe Edition)","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","1988-10-04","https://i.scdn.co/image/ab67616d0000b27320f51363b9e2cbd207f158ba","1","1","417800","https://p.scdn.co/mp3-preview/d17bed3223dc278d8d9142329d7793ab0e8fe248?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:08:39Z"
"spotify:track:0WSlOSMLJWoWUpWci9nnRb","Cissy Strut","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","spotify:album:1Nt14TE6bKZGzJrROip36y","The Meters","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","1969","https://i.scdn.co/image/ab67616d0000b273a93a02d8fbe0c68d22859506","1","1","186853","https://p.scdn.co/mp3-preview/481afeac183272b4d5e515f785049c10af694f34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:08:46Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7f40e10c50af06f1e1b55dc2d565a05a98b6c6a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:08:54Z"
"spotify:track:6G0NzOx2jEPFsSmhr9N8Ys","Nightswimming","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","11","258066","https://p.scdn.co/mp3-preview/60d619d93dfc42085966b9510678c8e616442bcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:09:00Z"
"spotify:track:2m0M7YqCy4lXfedh18qd8N","Into the Groove","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","8","285093","https://p.scdn.co/mp3-preview/0efbf9a29e201df87897e8d69f17699933280e87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:09:33Z"
"spotify:track:4KROoGIaPaR1pBHPnR3bwC","Pink Moon","spotify:artist:5c3GLXai8YOMid29ZEuR9y","Nick Drake","spotify:album:5mwOo1zikswhmfHvtqVSXg","Pink Moon","spotify:artist:5c3GLXai8YOMid29ZEuR9y","Nick Drake","1972-02-25","https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc","1","1","124000","https://p.scdn.co/mp3-preview/f85289ddb227602e5b6b0b6e78e61757cbdf2497?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:09:40Z"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","8","199493","https://p.scdn.co/mp3-preview/8f5c821de4d47066ac5e68d58fd180975c86530d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:09:47Z"
"spotify:track:3RkQ3UwOyPqpIiIvGVewuU","Mr. Tambourine Man","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1lPoRKSgZHQAYXxzBsOQ7v","Bringing It All Back Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-03-22","https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181","1","8","330533","https://p.scdn.co/mp3-preview/f4270fc48011ef0864a7c32a889d641579dba929?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:09:53Z"
"spotify:track:4tj7IsJrn4MvesuhoY0JBy","I'm So Lonesome I Could Cry","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","spotify:album:1PEa3YWXafstgaF2bTpMg2","The Legend Lives Anew: Hank Williams, Sr. With Strings","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","1966-12-04","https://i.scdn.co/image/ab67616d0000b2736320ce983d16a1720f2359b2","1","2","169066","https://p.scdn.co/mp3-preview/08ad7fdc2ae41fc5c288a2daa95957e2dab2f2ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:1290133","2021-09-16T07:10:00Z"
"spotify:track:0WNGPpmWqzPnk0psUhJ3SX","All the Young Dudes","spotify:artist:6ysQi6NI88X627t2srsWz6","Mott The Hoople","spotify:album:3LdlOZcV0dp7ePBXe2KAGa","All The Young Dudes (Expanded Edition)","spotify:artist:6ysQi6NI88X627t2srsWz6","Mott The Hoople","1972","https://i.scdn.co/image/ab67616d0000b273d46e5889ace3c1457be450de","1","3","211066","https://p.scdn.co/mp3-preview/1bdbcaa8e07d8395f278dcfe4bff0622896138db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:10:08Z"
"spotify:track:6GkTKjv1XbFVdI2D8vvDPu","Lose Yourself","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:353HFOqGHySp027oyr3aGs","8 Mile (Music From And Inspired By The Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2002-10-29","https://i.scdn.co/image/ab67616d0000b27352ab2c1657a3e548ff021411","1","1","320293","https://p.scdn.co/mp3-preview/1b3c7d7dd01cc9750e4d81b3fbc373591b9bd4e7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","spotify:user:1290133","2021-09-16T07:10:19Z"
"spotify:track:7odHgoLFi3GQ90E9PeraI3","Son of a Preacher Man","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","spotify:album:6SNMenG3NjZyqgI5p4Hcmg","Dusty In Memphis [Deluxe Edition]","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","1969-03-31","https://i.scdn.co/image/ab67616d0000b273f1bb363f80233c2c3cb65c79","1","3","149160","https://p.scdn.co/mp3-preview/50c7d07d328bef41779c0ba409a185ea178c6d6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:10:29Z"
